name,slug,shortName,category,description,specimen,preparation,normalRange,unit,isActive,metadata
Complete Blood Count,complete-blood-count,CBC,BLOOD,"Evaluates red cells, white cells, hemoglobin, and platelets.",Blood,No special preparation needed,Varies by parameter,,True,"{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
Hemoglobin,hemoglobin,Hb,BLOOD,Measures hemoglobin concentration in blood.,Blood,No special preparation needed,Male: 13.5-17.5 / Female: 12.0-15.5,g/dL,True,"{""department"": ""Pathology""}"
Erythrocyte Sedimentation Rate,erythrocyte-sedimentation-rate,ESR,BLOOD,Measures inflammation indirectly by red cell sedimentation.,Blood,No special preparation needed,Male: 0-15 / Female: 0-20,mm/hr,True,"{""department"": ""Pathology""}"
C-Reactive Protein,c-reactive-protein,CRP,INFECTION,Detects inflammation or infection.,Blood,No special preparation needed,0-5,mg/L,True,"{""department"": ""Immunology""}"
Peripheral Blood Film,peripheral-blood-film,PBF,BLOOD,Microscopic examination of blood cells.,Blood,No special preparation needed,Reported qualitatively,,True,"{""department"": ""Hematology""}"
Blood Group and Rh Typing,blood-group-and-rh-typing,ABO/Rh,BLOOD,Determines ABO blood group and Rh status.,Blood,No special preparation needed,Reported qualitatively,,True,"{""department"": ""Blood Bank""}"
Prothrombin Time,prothrombin-time,PT,BLOOD,Assesses blood clotting through the extrinsic pathway.,Blood,No special preparation needed,11-13.5,seconds,True,"{""department"": ""Coagulation""}"
International Normalized Ratio,international-normalized-ratio,INR,BLOOD,Standardized measure of blood coagulation.,Blood,No special preparation needed,0.8-1.2,,True,"{""department"": ""Coagulation""}"
Activated Partial Thromboplastin Time,activated-partial-thromboplastin-time,APTT,BLOOD,Evaluates intrinsic coagulation pathway.,Blood,No special preparation needed,25-35,seconds,True,"{""department"": ""Coagulation""}"
D-Dimer,d-dimer,D-Dimer,BLOOD,Helps evaluate abnormal clot formation and breakdown.,Blood,No special preparation needed,<0.50,mg/L FEU,True,"{""department"": ""Coagulation""}"
Fasting Blood Sugar,fasting-blood-sugar,FBS,BIOCHEMISTRY,Measures blood glucose after fasting.,Blood,Fasting for 8 to 12 hours required,70-99,mg/dL,True,"{""department"": ""Biochemistry""}"
Random Blood Sugar,random-blood-sugar,RBS,BIOCHEMISTRY,Measures blood glucose at any time.,Blood,No special preparation needed,<140,mg/dL,True,"{""department"": ""Biochemistry""}"
Two Hour After Breakfast Glucose,two-hour-after-breakfast-glucose,2HABF,BIOCHEMISTRY,Measures post-meal blood glucose level.,Blood,Take sample 2 hours after meal,<140,mg/dL,True,"{""department"": ""Biochemistry""}"
HbA1c,hba1c,HbA1c,BIOCHEMISTRY,Reflects average blood glucose over 2 to 3 months.,Blood,No fasting required,4.0-5.6,%,True,"{""department"": ""Biochemistry""}"
Serum Creatinine,serum-creatinine,S. Creatinine,BIOCHEMISTRY,Assesses kidney function.,Blood,No special preparation needed,0.6-1.2,mg/dL,True,"{""department"": ""Biochemistry""}"
Blood Urea,blood-urea,Blood Urea,BIOCHEMISTRY,Measures urea level for kidney evaluation.,Blood,No special preparation needed,15-40,mg/dL,True,"{""department"": ""Biochemistry""}"
Blood Urea Nitrogen,blood-urea-nitrogen,BUN,BIOCHEMISTRY,Measures blood urea nitrogen level.,Blood,No special preparation needed,7-20,mg/dL,True,"{""department"": ""Biochemistry""}"
Serum Uric Acid,serum-uric-acid,Uric Acid,BIOCHEMISTRY,Measures uric acid level in blood.,Blood,No special preparation needed,Male: 3.4-7.0 / Female: 2.4-6.0,mg/dL,True,"{""department"": ""Biochemistry""}"
Serum Sodium,serum-sodium,Na+,BIOCHEMISTRY,Measures sodium level in blood.,Blood,No special preparation needed,135-145,mmol/L,True,"{""department"": ""Electrolytes""}"
Serum Potassium,serum-potassium,K+,BIOCHEMISTRY,Measures potassium level in blood.,Blood,No special preparation needed,3.5-5.1,mmol/L,True,"{""department"": ""Electrolytes""}"
Serum Chloride,serum-chloride,Cl-,BIOCHEMISTRY,Measures chloride level in blood.,Blood,No special preparation needed,98-107,mmol/L,True,"{""department"": ""Electrolytes""}"
Serum Calcium,serum-calcium,Calcium,BIOCHEMISTRY,Measures calcium level in blood.,Blood,No special preparation needed,8.5-10.5,mg/dL,True,"{""department"": ""Biochemistry""}"
Alanine Aminotransferase,alanine-aminotransferase,ALT,BIOCHEMISTRY,Evaluates liver cell injury.,Blood,No special preparation needed,7-56,U/L,True,"{""department"": ""Liver Function""}"
Aspartate Aminotransferase,aspartate-aminotransferase,AST,BIOCHEMISTRY,Assesses liver and muscle injury.,Blood,No special preparation needed,10-40,U/L,True,"{""department"": ""Liver Function""}"
Alkaline Phosphatase,alkaline-phosphatase,ALP,BIOCHEMISTRY,Evaluates liver and bone disorders.,Blood,No special preparation needed,44-147,U/L,True,"{""department"": ""Liver Function""}"
Total Bilirubin,total-bilirubin,Total Bilirubin,BIOCHEMISTRY,Measures total bilirubin in blood.,Blood,No special preparation needed,0.3-1.2,mg/dL,True,"{""department"": ""Liver Function""}"
Direct Bilirubin,direct-bilirubin,Direct Bilirubin,BIOCHEMISTRY,Measures conjugated bilirubin.,Blood,No special preparation needed,0.0-0.3,mg/dL,True,"{""department"": ""Liver Function""}"
Serum Albumin,serum-albumin,Albumin,BIOCHEMISTRY,Measures albumin level in blood.,Blood,No special preparation needed,3.5-5.0,g/dL,True,"{""department"": ""Liver Function""}"
Lipid Profile,lipid-profile,Lipid Profile,BIOCHEMISTRY,Measures cholesterol and triglyceride components.,Blood,Fasting for 9 to 12 hours preferred,Varies by parameter,mg/dL,True,"{""department"": ""Biochemistry""}"
Total Cholesterol,total-cholesterol,TC,BIOCHEMISTRY,Measures total cholesterol level.,Blood,Fasting preferred,<200,mg/dL,True,"{""department"": ""Biochemistry""}"
Triglycerides,triglycerides,TG,BIOCHEMISTRY,Measures triglyceride level.,Blood,Fasting for 9 to 12 hours preferred,<150,mg/dL,True,"{""department"": ""Biochemistry""}"
High Density Lipoprotein Cholesterol,high-density-lipoprotein-cholesterol,HDL-C,BIOCHEMISTRY,Measures protective cholesterol fraction.,Blood,Fasting preferred,Male: >40 / Female: >50,mg/dL,True,"{""department"": ""Biochemistry""}"
Low Density Lipoprotein Cholesterol,low-density-lipoprotein-cholesterol,LDL-C,BIOCHEMISTRY,Measures atherogenic cholesterol fraction.,Blood,Fasting preferred,<100,mg/dL,True,"{""department"": ""Biochemistry""}"
Serum Amylase,serum-amylase,Amylase,BIOCHEMISTRY,Assesses pancreatic enzyme level.,Blood,No special preparation needed,30-110,U/L,True,"{""department"": ""Biochemistry""}"
Serum Lipase,serum-lipase,Lipase,BIOCHEMISTRY,Assesses pancreatic inflammation.,Blood,No special preparation needed,0-160,U/L,True,"{""department"": ""Biochemistry""}"
Urine Routine Examination,urine-routine-examination,Urine R/E,URINE,"Routine physical, chemical, and microscopic examination of urine.",Urine,Early morning midstream sample preferred,Reported qualitatively,,True,"{""department"": ""Pathology""}"
Urine Culture and Sensitivity,urine-culture-and-sensitivity,Urine C/S,MICROBIOLOGY,Detects urinary tract infection and antibiotic sensitivity.,Urine,Collect clean-catch midstream sample before antibiotics,No growth,,True,"{""department"": ""Microbiology""}"
Urine Pregnancy Test,urine-pregnancy-test,UPT,HORMONE,Detects hCG in urine for pregnancy screening.,Urine,First morning urine preferred,Negative,,True,"{""department"": ""Immunology""}"
Urine for Albumin,urine-for-albumin,Urine Albumin,URINE,Checks albumin loss in urine.,Urine,Early morning sample preferred,Negative / trace,,True,"{""department"": ""Biochemistry""}"
Urine Protein Creatinine Ratio,urine-protein-creatinine-ratio,UPCR,URINE,Estimates urine protein excretion.,Urine,Spot urine sample,<0.2,ratio,True,"{""department"": ""Nephrology""}"
Twenty Four Hour Urinary Protein,twenty-four-hour-urinary-protein,24h Urinary Protein,URINE,Measures total protein excreted in 24 hours.,Urine,Collect all urine for 24 hours,<150,mg/24h,True,"{""department"": ""Nephrology""}"
Stool Routine Examination,stool-routine-examination,Stool R/E,STOOL,"Routine examination of stool for cells, ova, parasites, and occult findings.",Stool,Fresh sample preferred,Reported qualitatively,,True,"{""department"": ""Pathology""}"
Stool Culture and Sensitivity,stool-culture-and-sensitivity,Stool C/S,MICROBIOLOGY,Detects bacterial pathogens in stool.,Stool,Fresh stool sample before antibiotics,No pathogenic growth,,True,"{""department"": ""Microbiology""}"
Stool for Occult Blood,stool-for-occult-blood,FOBT,STOOL,Detects hidden blood in stool.,Stool,Avoid red meat and some drugs if advised,Negative,,True,"{""department"": ""Pathology""}"
Stool for Ova and Parasite,stool-for-ova-and-parasite,Ova/Parasite,STOOL,Microscopic examination for intestinal parasites.,Stool,Fresh sample preferred,No ova or parasite seen,,True,"{""department"": ""Microbiology""}"
Thyroid Stimulating Hormone,thyroid-stimulating-hormone,TSH,HORMONE,Evaluates thyroid function.,Blood,No special preparation needed,0.4-4.0,mIU/L,True,"{""department"": ""Hormone""}"
Free Thyroxine,free-thyroxine,FT4,HORMONE,Measures circulating free thyroxine.,Blood,No special preparation needed,0.8-1.8,ng/dL,True,"{""department"": ""Hormone""}"
Free Triiodothyronine,free-triiodothyronine,FT3,HORMONE,Measures circulating free triiodothyronine.,Blood,No special preparation needed,2.3-4.2,pg/mL,True,"{""department"": ""Hormone""}"
Beta Human Chorionic Gonadotropin,beta-human-chorionic-gonadotropin,Beta-hCG,HORMONE,Measures serum hCG for pregnancy or related conditions.,Blood,No special preparation needed,Non-pregnant: <5,mIU/mL,True,"{""department"": ""Hormone""}"
